parameter_id,node_id,parameter_name,unit,value,min_value,max_value,context,confidence_level,source_document,extraction_date
PAR_15458,EQU_24950,Статическая погрешность регулирования давления,%,±2,-2,2,Регулирование давления в контурах изгиба рабочего валка,High,03_2004_cm.pdf,2026-07-03
PAR_15459,PRO_11091,Концентрация,%,,10,12,"Газы, поступающие на серное производство",High,03_2004_cm.pdf,2026-07-03
PAR_15460,MAT_14718,цена,долл./т,,470,515,цены на глинозём в феврале 2004 года,High,04_2004_cm.pdf,2026-07-03
PAR_15461,MAT_1483,цена,долл./т,,1606,1750,цены на алюминий в январе-феврале 2004 года,High,04_2004_cm.pdf,2026-07-03
PAR_15462,MAT_5681,Цена,долл. США/т,,"13,9 тыс.","15,9 тыс.",Цены на никель по наличным сделкам на ЛБМ в феврале и начале марта 2004 года,High,04_2004_cm.pdf,2026-07-03
PAR_15463,FAC_24966,Производственная мощность,т/год,50 тыс.,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15464,FAC_24967,Производственная мощность,т/год,54 тыс.,,,Мощность по никелю,High,04_2004_cm.pdf,2026-07-03
PAR_15465,FAC_24967,Производственная мощность,т/год,"5,4 тыс.",,,Мощность по кобальту,High,04_2004_cm.pdf,2026-07-03
PAR_15466,MAT_2289,Цена,долл./кг,,54,62,Цены на кобальт в феврале 2004 г.,High,04_2004_cm.pdf,2026-07-03
PAR_15467,MAT_6817,Цена,долл./унция,900,,,Цены на платину в начале марта 2004 г.,High,04_2004_cm.pdf,2026-07-03
PAR_15468,MAT_7299,Цена,долл./унция,240,,,Цены на палладий в начале марта 2004 г.,High,04_2004_cm.pdf,2026-07-03
PAR_15469,PUB_24970,уровень заработной платы,тыс. руб.,"19,680",,,к началу 2008 г. для рабочих средней квалификации основных цехов металлургического производства,High,04_2004_cm.pdf,2026-07-03
PAR_15470,PUB_24970,рост объемов товарной продукции,%,45,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15471,PUB_24970,экономия от снижения материально-энергетических затрат,%,10,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15472,PUB_24970,сокращение численности работающих,%,22,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15473,FAC_24967,Срок запуска,год,2006,,,Планируемый срок запуска проекта,High,04_2004_cm.pdf,2026-07-03
PAR_15474,FAC_24974,Мощность завода,т/год,60000,,,Планируемая мощность завода по производству никеля в ферроникеле,High,04_2004_cm.pdf,2026-07-03
PAR_15475,FAC_24975,Увеличение производства,т,75000,,,Планируемое увеличение производства никеля,High,04_2004_cm.pdf,2026-07-03
PAR_15476,MAT_5645,Цена,долл./т,3000,2500,,Цена меди в первую неделю марта 2004 года,High,04_2004_cm.pdf,2026-07-03
PAR_15477,MAT_5645,Запасы,т,280000,,,Запасы меди на ЛБМ в феврале и начале марта 2004 года,High,04_2004_cm.pdf,2026-07-03
PAR_15478,PRO_24981,Прозрачность финансовых потоков,,,,,Результат внедрения бюджетного управления в образовательном учреждении,High,04_2004_cm.pdf,2026-07-03
PAR_15479,PRO_24981,Определение приоритетов платежей,,,,,"Возможность, появляющаяся после внедрения бюджетного управления",High,04_2004_cm.pdf,2026-07-03
PAR_15480,PRO_4088,размер частиц золота,мм,,"0,04","3,0–4,5",При гравитационном обогащении размер частиц золота влияет на их осаждение в шлюзах и других аппаратах.,High,04_2004_cm.pdf,2026-07-03
PAR_15481,PRO_24984,скорость потока,м³/ч,,,,Промывка песков проводится в глинистой пульпе при большой скорости потока.,High,04_2004_cm.pdf,2026-07-03
PAR_15482,FAC_617,Расход металла на 1 т проката,кг,,1130,1230,,High,04_2004_cm.pdf,2026-07-03
PAR_15483,FAC_24973,Расход металла на 1 т проката,кг,,1130,1230,,High,04_2004_cm.pdf,2026-07-03
PAR_15484,FAC_24985,Расход металла на 1 т проката,кг,1330,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15485,FAC_24987,выработка продукции,тыс. долл.,70,,,на одного работника в 2003 году,High,04_2004_cm.pdf,2026-07-03
PAR_15486,FAC_24988,выработка продукции,тыс. долл.,480,,,на одного работника в 2003 году,High,04_2004_cm.pdf,2026-07-03
PAR_15487,COM_21811,производство алюминия,тыс. долл.,65,,,на одного работника в 2003 году,High,04_2004_cm.pdf,2026-07-03
PAR_15488,FAC_24989,производство алюминия,тыс. долл.,260,,,на одного работника в 2003 году,High,04_2004_cm.pdf,2026-07-03
PAR_15489,COM_22342,производство металлов,тыс. долл.,215–220,215,220,на одного работника в 2003 году,High,04_2004_cm.pdf,2026-07-03
PAR_15490,COM_7163,производство металлов,тыс. долл.,63–65,63,65,на одного работника в 2003 году,High,04_2004_cm.pdf,2026-07-03
PAR_15491,MAT_424,размер,мм,,"0,02","0,44",размеры золотин,High,04_2004_cm.pdf,2026-07-03
PAR_15492,MAT_424,толщина,мм,,"0,005","0,9",толщина золотин,High,04_2004_cm.pdf,2026-07-03
PAR_15493,MAT_424,содержание металла,г/м3,"4,5",,,среднее содержание металла в глинистых агрегатах,High,04_2004_cm.pdf,2026-07-03
PAR_15494,MAT_23114,коэффициент вариации содержания никеля,,,,,при охлаждении с высокой скоростью,High,04_2004_cm.pdf,2026-07-03
PAR_15495,PRO_1858,"масса остатка класса +0,071 мм",%,"32,8",,,,High,04_2004_cm.pdf,2026-07-03
PAR_15496,MAT_22325,содержание никеля,%,,8,16,,High,04_2004_cm.pdf,2026-07-03
PAR_15497,MAT_22325,содержание меди,%,,7,13,,High,04_2004_cm.pdf,2026-07-03
PAR_15498,MAT_22325,содержание кобальта,%,,0.3,0.6,,High,04_2004_cm.pdf,2026-07-03
PAR_15499,MAT_22325,содержание железа,%,,42,54,,High,04_2004_cm.pdf,2026-07-03
PAR_15500,MAT_22325,содержание серы,%,,22,26,,High,04_2004_cm.pdf,2026-07-03
PAR_15501,MAT_23114,коэффициент однородности,,"0,2",,,,High,04_2004_cm.pdf,2026-07-03
PAR_15502,MAT_23114,коэффициент вариации содержания никеля,%,"4,11",,,,High,04_2004_cm.pdf,2026-07-03
PAR_15503,MAT_14952,Химический состав,%,,,,"Состав концентрата: 18,5 Cu; 0,3 Zn; 32,0 Fe; 35,5 S; 6,0 SiO2; 0,5 CaO; 7,2 прочие.",High,04_2004_cm.pdf,2026-07-03
PAR_15504,MAT_14952,Влажность,% (мас.),1,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15505,MAT_14952,Степень десульфуризации,%,75,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15506,EQU_24999,Длина горизонтального участка,м,"12,2",,,Применительно к печи КФП АГМК,High,04_2004_cm.pdf,2026-07-03
PAR_15507,PRO_25001,Время прогрева до температуры плавления,с,10–9,,,Расчет времени прогрева частицы до температуры плавления,High,04_2004_cm.pdf,2026-07-03
PAR_15508,PRO_25001,Время плавления,с,"3,3.10–4",,,"Время, в течение которого на поверхность частицы поступит количество тепла, равное скрытой теплоте фазового перехода",High,04_2004_cm.pdf,2026-07-03
PAR_15509,MAT_13690,Плотность,кг/м³,3700,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15510,MAT_13690,Объем частицы,м³,"3,59.10–15",,,,High,04_2004_cm.pdf,2026-07-03
PAR_15511,PRO_25003,коэффициент вариации,%,4.11,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15512,PRO_25003,средняя квадратическая погрешность результата опробования,,0.42,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15513,PRO_25003,доверительные границы погрешности результата опробования,,0.8,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15514,PRO_25003,предел воспроизводимости,,1.2,,,допускаемое расхождение между результатами первичного и повторного опробования,High,04_2004_cm.pdf,2026-07-03
PAR_15515,MAT_23114,содержание никеля,%,,"8,9","20,11",Результаты химического анализа проб штейна,High,04_2004_cm.pdf,2026-07-03
PAR_15516,MAT_23114,содержание меди,%,,"2,20","9,9",Результаты химического анализа проб штейна,High,04_2004_cm.pdf,2026-07-03
PAR_15517,MAT_23114,содержание кобальта,%,,"0,233","1,010",Результаты химического анализа проб штейна,High,04_2004_cm.pdf,2026-07-03
PAR_15518,MAT_23114,содержание серы,%,,"9,9","26,7",Результаты химического анализа проб штейна,High,04_2004_cm.pdf,2026-07-03
PAR_15519,MAT_25008,Время расплавления,с,"3,3.10–4",,,Независимо от режима теплообмена между факелом и частицей,High,04_2004_cm.pdf,2026-07-03
PAR_15520,MAT_25008,Радиус,м,"9,5.10–6",,,,High,04_2004_cm.pdf,2026-07-03
PAR_15521,MAT_25008,Масса,кг,"1,33.10–11",,,,High,04_2004_cm.pdf,2026-07-03
PAR_15522,MAT_26,температура,°C,1300,,,процесс плавления,High,04_2004_cm.pdf,2026-07-03
PAR_15523,PRO_25011,Время адсорбции,с,"0,003",,,Время адсорбции кислорода поверхностью капли сульфидного расплава,High,04_2004_cm.pdf,2026-07-03
PAR_15524,PRO_25011,Время завершения диффузии,с,"0,119",,,Время завершения диффузии окисляемых компонентов из объема капли сульфидного расплава к ее поверхности,High,04_2004_cm.pdf,2026-07-03
PAR_15525,MAT_25016,Содержание меди,%,,"0,1","0,2",После операции ликванционного обезмеживания,High,04_2004_cm.pdf,2026-07-03
PAR_15526,PRO_25017,Остаточное содержание меди,%,,"0,005","0,01",После операции тонкого обезмеживания,High,04_2004_cm.pdf,2026-07-03
PAR_15527,PRO_25017,Расход цинка,кг/т,5,,,На насыщение расплава,High,04_2004_cm.pdf,2026-07-03
PAR_15528,PRO_25019,Число Нуссельта,,,2,8,влияет на продолжительность растворения,High,04_2004_cm.pdf,2026-07-03
PAR_15529,PRO_25019,Температура шлака,°C,,,,влияет на продолжительность плавления,High,04_2004_cm.pdf,2026-07-03
PAR_15530,PRO_25019,Диаметр частицы,мм,5,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15531,MAT_25008,Массовая доля пирита,%,40,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15532,MAT_25008,Массовая доля халькопирита,%,60,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15533,MAT_26,Температура плавления,°C,1150,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15534,MAT_26,Коэффициент теплопроводности,Вт/(м.К),"2,49",,,,High,04_2004_cm.pdf,2026-07-03
PAR_15535,MAT_26,Плотность,кг/м³,3200,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15536,MAT_26,Теплоемкость,кДж/(кг.°C),"1,8",,,,High,04_2004_cm.pdf,2026-07-03
PAR_15537,MAT_26,Теплота плавления,кДж/кг,210,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15538,PRO_25022,Содержание меди в свинце,%,"<0,001",,,После проведения процесса обезмеживания,High,04_2004_cm.pdf,2026-07-03
PAR_15539,PRO_25022,Содержание олова в свинце,%,"0,05",,,Исходное содержание олова в металле,High,04_2004_cm.pdf,2026-07-03
PAR_15540,PRO_25025,температура,°C,,,,стадии плавления твёрдого тела в расплаве,High,04_2004_cm.pdf,2026-07-03
PAR_15541,PRO_25025,коэффициент температуропроводности,м²/с,,,,решение дифференциального уравнения Фурье,High,04_2004_cm.pdf,2026-07-03
PAR_15542,PRO_25026,Температура,°C,,450,325,Процесс проводится при температуре от 450 °C до 325 °C.,High,04_2004_cm.pdf,2026-07-03
PAR_15543,PRO_25026,Соотношение цинка и меди,,4.5,4.5,,Процесс проводится достаточно эффективно при соотношении цинка и меди не менее 4.5.,High,04_2004_cm.pdf,2026-07-03
PAR_15544,PRO_25031,скорость развертки потенциала,мВ/с,2,,,поляризационные измерения,High,04_2004_cm.pdf,2026-07-03
PAR_15545,MAT_25030,содержание олова,%,,0,30,в сплавах свинца,High,04_2004_cm.pdf,2026-07-03
PAR_15546,PRO_25036,эффективная энергия активации,кДж/моль,,3,75,зависит от типа электролита и состава сплава,High,04_2004_cm.pdf,2026-07-03
PAR_15547,PRO_25036,коэффициент переноса,,"0,04",,,характеризует степень влияния электрического поля на эффективную энергию активации,High,04_2004_cm.pdf,2026-07-03
PAR_15548,PRO_25038,плотность тока,А/м2,,100,300,процесс электролитического рафинирования сплавов Pb-Sn,High,04_2004_cm.pdf,2026-07-03
PAR_15549,MAT_25034,концентрация свинца,г/дм3,,,,изменение концентрации свинца в ходе электролиза,High,04_2004_cm.pdf,2026-07-03
PAR_15550,MAT_25034,концентрация олова,г/дм3,,,,изменение концентрации олова в ходе электролиза,High,04_2004_cm.pdf,2026-07-03
PAR_15551,MAT_25035,концентрация свинца,г/дм3,,,,изменение концентрации свинца в ходе электролиза,High,04_2004_cm.pdf,2026-07-03
PAR_15552,MAT_25035,концентрация олова,г/дм3,,,,изменение концентрации олова в ходе электролиза,High,04_2004_cm.pdf,2026-07-03
PAR_15553,MAT_25035,Концентрация HBF4,г/дм3,,30,60,Влияние на пассивацию анода,High,04_2004_cm.pdf,2026-07-03
PAR_15554,PRO_25051,Катодная плотность тока,А/м2,,100,300,Влияние на состав катодного осадка,High,04_2004_cm.pdf,2026-07-03
PAR_15555,PRO_25051,Температура электролита,К,,293,313,Влияние на рабочую плотность тока,High,04_2004_cm.pdf,2026-07-03
PAR_15556,PRO_25054,Температура,°C,,,80,Максимальная температура в натравочной колонне,High,04_2004_cm.pdf,2026-07-03
PAR_15557,PRO_25054,Концентрация меди в растворе,г/л,,,140,Концентрация меди в растворе при перекачивании на выпарку и кристаллизацию медного купороса,High,04_2004_cm.pdf,2026-07-03
PAR_15558,PRO_25054,Избыточная кислотность,г/л,,5,150,Диапазон избыточной кислотности в процессе переработки,High,04_2004_cm.pdf,2026-07-03
PAR_15559,PRO_25066,Процент потерь,%,10.5,,,При переработке упорных золотосодержащих концентратов,High,04_2004_cm.pdf,2026-07-03
PAR_15560,PRO_6996,Температура,°C,,1300,1350,процесс плавки ЗМК,High,04_2004_cm.pdf,2026-07-03
PAR_15561,MAT_25070,Поперечное сечение,мм,,150,230,Влияние на срок службы электролизеров,High,04_2004_cm.pdf,2026-07-03
PAR_15562,PRO_25071,Процент выхода из строя,%,,8.9,21.6,Зависит от типа и размера блюмса,High,04_2004_cm.pdf,2026-07-03
PAR_15563,EQU_25072,Сила тока,кА,160,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15564,MAT_24249,Толщина,мм,8,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15565,MAT_25075,Содержание Au,г/т,328,,,Результат плавки упорных золотосодержащих концентратов,High,04_2004_cm.pdf,2026-07-03
PAR_15566,MAT_25075,Содержание Ag,г/т,30,,,Результат плавки упорных золотосодержащих концентратов,High,04_2004_cm.pdf,2026-07-03
PAR_15567,MAT_25070,Сечение,мм,,150,230,Различные сечения блюмсов используются в электролизерах,High,04_2004_cm.pdf,2026-07-03
PAR_15568,EQU_2498,Тип бровки,,,,,Кирпичная или бетонная бровка,High,04_2004_cm.pdf,2026-07-03
PAR_15569,MAT_25077,Линейная деформация,,,,,При обжиге,High,04_2004_cm.pdf,2026-07-03
PAR_15570,EQU_20877,Срок службы,мес,70,,,Для ванн со шпангоутными кожухами,High,04_2004_cm.pdf,2026-07-03
PAR_15571,EXP_22548,Изменение энергии Гиббса,кДж,,"-126,20","-41,67","При различных температурах (25, 50, 100 °C)",High,04_2004_cm.pdf,2026-07-03
PAR_15572,PRO_25090,Соотношение F:Al,,,3,4,Присутствие небольшого количества фторсульфатов,High,04_2004_cm.pdf,2026-07-03
PAR_15573,MAT_24244,компоненты,,порошки кремнезема и глинозема,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15574,MAT_23418,содержание оксида кремния,,,,,используется в кладке цоколя,High,04_2004_cm.pdf,2026-07-03
PAR_15575,MAT_25092,содержание глинозема,,,,,используется в кладке цоколя,High,04_2004_cm.pdf,2026-07-03
PAR_15576,MAT_24245,тепловые потери,,,,,снижение тепловых потерь через днище,High,04_2004_cm.pdf,2026-07-03
PAR_15577,PRO_25097,Температура,°C,,,,Влияние на преобладающий компонент в твердых продуктах реакций,High,04_2004_cm.pdf,2026-07-03
PAR_15578,PRO_25097,Соотношение масс реагирующих веществ,,,,,Влияние на преобладающий компонент в твердых продуктах реакций,High,04_2004_cm.pdf,2026-07-03
PAR_15579,PRO_25100,Соотношение F:Al,,,4,11,Влияние на выход продуктов реакции,High,04_2004_cm.pdf,2026-07-03
PAR_15580,PRO_25100,Температура,°C,,25,100,Влияние на скорость реакции,High,04_2004_cm.pdf,2026-07-03
PAR_15581,PRO_25100,Продолжительность взаимодействия,ч,,2,,Влияние на выход продуктов реакции,High,04_2004_cm.pdf,2026-07-03
PAR_15582,PRO_25109,Температура,°C,,950,1100,Высокая температура получения пекового кокса,High,04_2004_cm.pdf,2026-07-03
PAR_15583,MAT_1397,Действительная плотность,кг/м3,,1990,2950,,High,04_2004_cm.pdf,2026-07-03
PAR_15584,MAT_1397,Зольность,%,,"0,20","0,30",,High,04_2004_cm.pdf,2026-07-03
PAR_15585,MAT_1397,Сера общая,%,,"0,15","0,27",,High,04_2004_cm.pdf,2026-07-03
PAR_15586,MAT_1397,Выход летучих,%,,"0,7","4,0",,High,04_2004_cm.pdf,2026-07-03
PAR_15587,EQU_25114,время охлаждения,минуты,,5,10,время прекращения дымления шлака после выхода из пресса,High,04_2004_cm.pdf,2026-07-03
PAR_15588,MAT_23223,Истинная плотность,кг/м³,,"1,88","2,05",Измерения до и после прокаливания,High,04_2004_cm.pdf,2026-07-03
PAR_15589,MAT_23223,Удельное электрическое сопротивление,мкОм·м,,"35,9","781,2",Измерения до и после прокаливания,High,04_2004_cm.pdf,2026-07-03
PAR_15590,PRO_25124,температура,°C,600,,,процесс восстановления металлов в парах метилдихлорсилана,High,04_2004_cm.pdf,2026-07-03
PAR_15591,MAT_25125,Удельная поверхность,м²/г,,1,120,Зависит от метода синтеза и условий стабилизации,High,04_2004_cm.pdf,2026-07-03
PAR_15592,MAT_25130,Размер частиц,нанометры,,1,100,Зависит от метода синтеза,High,04_2004_cm.pdf,2026-07-03
PAR_15593,PRO_25131,Температура,°C,,,,Ниже точки плавления металла на 700–800 °C,High,04_2004_cm.pdf,2026-07-03
PAR_15594,EQU_25136,Глубина ванны металла,мм,,,,Для оптимальной обработки,High,04_2004_cm.pdf,2026-07-03
PAR_15595,EQU_25138,Размер пор,мкм,,,,Зависит от размера самого фильтра,High,04_2004_cm.pdf,2026-07-03
PAR_15596,MAT_25139,Концентрация ПАВ,% (мас.),,"0,01","0,05",Разбавленные водные растворы,High,04_2004_cm.pdf,2026-07-03
PAR_15597,EXP_25141,Длина углеводородного радикала (R),,,C1,C10,Четвертичные соединения аммония,High,04_2004_cm.pdf,2026-07-03
PAR_15598,EQU_20009,Глубина ванны жидкого металла,м,,,,Важный критерий для выбора методов обработки металла,High,04_2004_cm.pdf,2026-07-03
PAR_15599,EQU_20009,Методы плавления металла,,"Наклонная печь, донный выпуск",,,Определяют эффективность обработки металла,High,04_2004_cm.pdf,2026-07-03
PAR_15600,MAT_25146,Продолжительность процесса литья,минуты,,,75,Сохранение формы и свойств распределителя,High,04_2004_cm.pdf,2026-07-03
PAR_15601,PRO_25156,температура,°C,,,,влияет на качество разливки металла,High,04_2004_cm.pdf,2026-07-03
PAR_15602,PRO_25157,содержание,,,,,характеризует качество металла,High,04_2004_cm.pdf,2026-07-03
PAR_15603,MAT_25159,Температура,°C,,,,Температура расплавленного алюминия при распределении в кристаллизаторе,High,04_2004_cm.pdf,2026-07-03
PAR_15604,EQU_25161,Время сохранения формы,мин,75,,,"Время, в течение которого мешок сохраняет форму при температуре расплавленного алюминия",High,04_2004_cm.pdf,2026-07-03
PAR_15605,MAT_24441,Плотность,г/см3,,"1,82","1,85",Изотермическая выдержка при 1000 °C в течение 15 ч,High,04_2004_cm.pdf,2026-07-03
PAR_15606,PRO_25166,Температура,°C,,700,1050,Ступенчатый подъём температуры,High,04_2004_cm.pdf,2026-07-03
PAR_15607,PRO_25166,Давление,МПа,,,100,Ступенчатый подъём давления,High,04_2004_cm.pdf,2026-07-03
PAR_15608,PRO_25166,Температура,°C,,,,Температура процесса ГИП,High,04_2004_cm.pdf,2026-07-03
PAR_15609,MAT_25171,Плотность,г/см³,,,,Плотность материала,High,04_2004_cm.pdf,2026-07-03
PAR_15610,MAT_25171,Модуль упругости,ГПа,,,,Модуль упругости материала,High,04_2004_cm.pdf,2026-07-03
PAR_15611,MAT_25178,смачиваемость,,низкая,,,расплавленный металл,High,04_2004_cm.pdf,2026-07-03
PAR_15612,MAT_25178,плотность,,высокая,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15613,MAT_25178,пористость,,низкая,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15614,MAT_25178,механическая прочность,,высокая,,,упрочнение при нагревании,High,04_2004_cm.pdf,2026-07-03
PAR_15615,MAT_25178,стойкость к термоударам,,высокая,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15616,EQU_1849,расход руды,т/ч,,,,текущий расход руды в мельницу,High,04_2004_cm.pdf,2026-07-03
PAR_15617,EQU_10599,плотность слива,% (тверд.),,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15618,PRO_23069,выход готового класса,%,,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15619,EQU_1849,загрузка внутреннего объема,%,,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15620,PRO_23069,индекс перегрузки,,,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15621,PRO_25180,Энергопотребление,не указано,не указано,не указано,не указано,Снижение энергопотребления ТПИ,High,04_2004_cm.pdf,2026-07-03
PAR_15622,EQU_1849,объемная загрузка,%,,73,76,для эффективного управления комплексом ТПИ,High,04_2004_cm.pdf,2026-07-03
PAR_15623,EQU_1849,активная мощность,кВт,,,,потребляемая мощность в зависимости от объемной загрузки,High,04_2004_cm.pdf,2026-07-03
PAR_15624,EQU_1849,удельная энергия разрушения рудных материалов,Дж/т,,,,в зависимости от объемной загрузки,High,04_2004_cm.pdf,2026-07-03
PAR_15625,EQU_1849,Загрузка,т/ч,,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15626,EQU_1849,Активная мощность,кВт,,,,,High,04_2004_cm.pdf,2026-07-03
PAR_15627,EQU_25192,скорость ротора,об/мин,,,,малые окружные скорости ротора,High,04_2004_cm.pdf,2026-07-03
PAR_15628,FAC_25204,Объём производства меди,тыс. т в год,,485,520,Планируемый объём производства меди в ближайшие годы,High,04_2004_cm.pdf,2026-07-03
PAR_15629,MAT_5681,Цена,долл./т,,12800,14600,Колебания цен на никель на ЛБМ во второй половине марта и начале апреля 2004 г.,High,05_2004_cm.pdf,2026-07-03
PAR_15630,FAC_25218,Доля государства в акциях,%,57.5,51,57.5,На 31 декабря 1989 года,High,05_2004_cm.pdf,2026-07-03
PAR_15631,FAC_25218,Доля Института социального страхования Финляндии в акциях,%,16,16,16,На 31 декабря 1989 года,High,05_2004_cm.pdf,2026-07-03
PAR_15632,FAC_25218,Доля частных инвесторов в акциях,%,21.8,21.8,21.8,На 31 декабря 1989 года,High,05_2004_cm.pdf,2026-07-03
PAR_15633,FAC_25218,"Доля фондов, банков, компаний и других организаций в акциях",%,4.7,4.7,4.7,На 31 декабря 1989 года,High,05_2004_cm.pdf,2026-07-03
PAR_15634,MAT_5645,Цена,долл./т,,2900,3100,Колебания цен на ЛБМ во второй половине марта и начале апреля,High,05_2004_cm.pdf,2026-07-03
PAR_15635,MAT_5645,Запасы,тыс. т,"165,3",,,Запасы меди на ЛБМ 14 апреля,High,05_2004_cm.pdf,2026-07-03
PAR_15636,MAT_5681,Производство,тыс. т/год,50,,,Планируемое производство никеля на Ravensthorpe Nickel Project,High,05_2004_cm.pdf,2026-07-03
PAR_15637,FAC_25222,Производство меди,т/год,42000,,,,High,05_2004_cm.pdf,2026-07-03
PAR_15638,FAC_25222,Производство кобальта,т/год,7000,,,,High,05_2004_cm.pdf,2026-07-03
PAR_15639,FAC_25225,Производство медных катодов,т/год,180000,,,,High,05_2004_cm.pdf,2026-07-03
PAR_15640,MAT_7299,Цена,долл./г,"10,4","9,3",,Цена на палладий в Лондоне 14 апреля,High,05_2004_cm.pdf,2026-07-03
PAR_15641,MAT_6817,Использование в дизельных катализаторах,т/год,31,,,,High,05_2004_cm.pdf,2026-07-03
PAR_15642,ORG_22318,Объем технологических продаж,млн финских марок,130,,,1980 год,High,05_2004_cm.pdf,2026-07-03
PAR_15643,ORG_22318,Количество сотрудников,человек,9675,,,1980 год,High,05_2004_cm.pdf,2026-07-03
PAR_15644,ORG_22318,Объем технологических продаж,млн евро,399,,,2002 год,High,05_2004_cm.pdf,2026-07-03
PAR_15645,ORG_22318,Количество сотрудников,человек,21130,,,2002 год,High,05_2004_cm.pdf,2026-07-03
PAR_15646,FAC_25218,Продажи,млн фин. марок (млн евро),,1025 (171),2806 (468),Изменения в бизнес-секторах деятельности Outokumpu за период 1980–2002 гг.,High,05_2004_cm.pdf,2026-07-03
PAR_15647,FAC_25218,Персонал,чел.,,8670,21130,Изменения в бизнес-секторах деятельности Outokumpu за период 1980–2002 гг.,High,05_2004_cm.pdf,2026-07-03
PAR_15648,FAC_25258,производительность,тыс. т/год,200,,,,High,05_2004_cm.pdf,2026-07-03
PAR_15649,FAC_25259,производительность медеплавильного оборудования,тыс. т,160,,,медные аноды,High,05_2004_cm.pdf,2026-07-03
PAR_15650,FAC_25259,производительность никелевого производства,тыс. т,32,,,металлический никель,High,05_2004_cm.pdf,2026-07-03
PAR_15651,PRO_25263,максимальное значение,месяцы,1,,3,вахтовый метод работы,High,05_2004_cm.pdf,2026-07-03
PAR_15652,PRO_25266,Объем производства,тыс. т,,53,636,Показатели производства коррозионно-стойкой стали на заводе Торнио в разные годы,High,05_2004_cm.pdf,2026-07-03
PAR_15653,PRO_25268,Продолжительность ежедневной работы,ч,,,12,"Для отдельных производств, цехов, профессий и должностей с вредными условиями труда установлен сокращённый рабочий день.",High,05_2004_cm.pdf,2026-07-03
PAR_15654,PRO_25268,Продолжительность ежедневного отдыха,ч,,12,,Может быть уменьшена до 12 ч с учётом обеденных перерывов.,High,05_2004_cm.pdf,2026-07-03
PAR_15655,EQU_25270,угол наклона,градусы,,0,60,Для конвейеров наклонной конфигурации,High,05_2004_cm.pdf,2026-07-03
PAR_15656,PRO_25271,продолжительность обработки,ч,,1,50,предварительная обработка сульфидных минералов,High,05_2004_cm.pdf,2026-07-03
PAR_15657,PRO_25271,количество сорбировавшегося КБх,мг/г,,,,изменение количества сорбировавшегося КБх на поверхности минералов во времени,High,05_2004_cm.pdf,2026-07-03
PAR_15658,EQU_25273,высота вертикального подъема,м,,,,применимо для транспортировки сыпучих материалов,High,05_2004_cm.pdf,2026-07-03
PAR_15659,EQU_25274,высота вертикального подъема,м,,,,применимо для транспортировки сыпучих материалов,High,05_2004_cm.pdf,2026-07-03
PAR_15660,MAT_1126,Концентрация никеля,мг/л,,10,,При попеременном увлажнении и высыхании,High,05_2004_cm.pdf,2026-07-03
PAR_15661,EQU_25273,высота подъёма,метры,,82,276,использование в вертикальных шахтах и угольных шахтах,High,05_2004_cm.pdf,2026-07-03
PAR_15662,EQU_25281,Высота вертикального подъема,м,,60,137,Для элеваторов традиционной конструкции с армирующим высокопрочным стальным кордом,High,05_2004_cm.pdf,2026-07-03
PAR_15663,EQU_25282,Высота подъема,м,,,60,,High,05_2004_cm.pdf,2026-07-03
PAR_15664,EQU_25283,Высота вертикального подъема,м,,,300,В зависимости от прочности базовой ленты и отношения рабочей ширины ленты к ширине ее свободного бокового поля,High,05_2004_cm.pdf,2026-07-03
PAR_15665,EQU_25283,Производительность,м³/ч,,,5000,"При любой крупности кусков, вплоть до 400 мм",High,05_2004_cm.pdf,2026-07-03
PAR_15666,EQU_25284,скорость транспортирования,м/с,,3,5,при крупности кусков более 150 мм,High,05_2004_cm.pdf,2026-07-03
PAR_15667,EQU_25285,высота подъема,м,,,300,технический и экономический предел применения,High,05_2004_cm.pdf,2026-07-03
